Country Label,Value,date
Hungary,66.7,22-02-2024
Bosnia and Herzegovina,59.1,22-02-2024
Austria,46.24900054,22-02-2024
Hungary,17.0,22-02-2024
Austria,15.89449882,22-02-2024
Hungary,6.1245667,22-02-2024
Hungary,42.069695,22-02-2024
Austria,27.57,22-02-2024
Austria,7.36999988,22-02-2024
Austria,11.19499969,22-02-2024
Austria,21.5,22-02-2024
Mongolia,9.0,22-02-2024
Austria,12.22999954,22-02-2024
Hungary,9.1687,22-02-2024
Austria,8.05000019,22-02-2024
Austria,2.05779743,22-02-2024
Austria,25.12619018,22-02-2024
Austria,34.77402877,22-02-2024
Austria,3.17953443,22-02-2024
Hungary,61.7,22-02-2024
Austria,3.547,22-02-2024
Austria,20.75360107,22-02-2024
Austria,21.96116828,22-02-2024
Austria,2.09329843,22-02-2024
Hungary,4.4247533,22-02-2024
Austria,37.8050003,22-02-2024
Hungary,23.1421475,22-02-2024
Austria,2.65000009,22-02-2024
Austria,21.5,22-02-2024
Austria,40.407,22-02-2024
Austria,0.22448697,22-02-2024
Austria,1.74,22-02-2024
Austria,1.30760693,22-02-2024
Austria,349.20001,22-02-2024
Austria,13.75150108,22-02-2024
Hungary,13.0,22-02-2024
Hungary,31.8293375,22-02-2024
Hungary,17.5,22-02-2024
Hungary,10.0,22-02-2024
Hungary,9.0,22-02-2024
Hungary,440.0,22-02-2024
Hungary,15.6,22-02-2024
Hungary,4.2,22-02-2024
Hungary,25.0,22-02-2024
Hungary,7.8,22-02-2024
Hungary,3.0,22-02-2024
Finland,35.01354,22-02-2024
Hungary,2.2,22-02-2024
Hungary,59.786,22-02-2024
Australia,7.1,22-02-2024
Australia,9.8,22-02-2024
Australia,4.1,22-02-2024
Australia,15.4,22-02-2024
Australia,10.9,22-02-2024
Australia,5.0,22-02-2024
Australia,4.0,22-02-2024
Hungary,4.7469223,22-02-2024
Hungary,621.0,22-02-2024
Finland,2.4370931,22-02-2024
Austria,20.02,22-02-2024
Hungary,58.9,22-02-2024
Hungary,10.3,22-02-2024
Hungary,21.0,22-02-2024
Hungary,841.0,22-02-2024
Hungary,25.0,22-02-2024
Hungary,30.0,22-02-2024
Hungary,605.0,22-02-2024
Hungary,33.9,22-02-2024
Finland,6.40500821,22-02-2024
Mexico,0.000256260009,22-02-2024
Austria,32.78,22-02-2024
Austria,20.27027511,22-02-2024
Austria,1.69499993,22-02-2024
Austria,16.49300003,22-02-2024
Austria,0.06,22-02-2024
Austria,5.388,22-02-2024
Austria,20.0,22-02-2024
Austria,20.33552169,22-02-2024
Austria,3.74144983,22-02-2024
Austria,105.79,22-02-2024
Spain,3.0,22-02-2024
Hungary,557.0,22-02-2024
Austria,24.64760208,22-02-2024
Austria,14.55206775,22-02-2024
Australia,3.0,22-02-2024
Austria,22.848,22-02-2024
Austria,5.48745965,22-02-2024
Austria,18.11499977,22-02-2024
Austria,1.0,22-02-2024
Hungary,9.5,22-02-2024
Austria,31.079,22-02-2024
Hungary,12.2,22-02-2024
Australia,3.0,22-02-2024
Australia,3.0,22-02-2024
Australia,13.2,22-02-2024
Hungary,8.0,22-02-2024
Hungary,14.6,22-02-2024
Hungary,3.8,22-02-2024
Hungary,528.0,22-02-2024
Hungary,30.4,22-02-2024
Hungary,46.1,22-02-2024
Hungary,326.0,22-02-2024
Austria,52.689,22-02-2024
Austria,16.21294975,22-02-2024
Spain,100.0,22-02-2024
Hungary,19.8,22-02-2024
Finland,41.34541,22-02-2024
Hungary,25.5,22-02-2024
Hungary,18.0,22-02-2024
Argentina,7.0,22-02-2024
Austria,32.75,22-02-2024
Austria,27.73999977,22-02-2024
Austria,16.76160049,22-02-2024
Austria,13.45052814,22-02-2024
Austria,0.86268198,22-02-2024
Austria,8.35,22-02-2024
Austria,1.99855041,22-02-2024
Austria,285.18,22-02-2024
Austria,1.90999996,22-02-2024
Austria,32.31769943,22-02-2024
Austria,2.75,22-02-2024
Austria,5.73686981,22-02-2024
Austria,3.13710832,22-02-2024
Hungary,4.5,22-02-2024
Hungary,7.0,22-02-2024
Hungary,33.1,22-02-2024
Australia,4.0,22-02-2024
Australia,7.0,22-02-2024
Australia,28.4941668510437,22-02-2024
Azerbaijan,12.0,22-02-2024
Australia,4.6,22-02-2024
Australia,15.5,22-02-2024
Australia,12.0,22-02-2024
Australia,3.0,22-02-2024
Hungary,22.267975,22-02-2024
Finland,35.20629,22-02-2024
Australia,5.0,22-02-2024
Australia,9.4,22-02-2024
Australia,16.3,22-02-2024
Australia,11.8,22-02-2024
Australia,13.0,22-02-2024
Australia,3.0,22-02-2024
Australia,8.0,22-02-2024
Australia,4.3,22-02-2024
Finland,5.7925232,22-02-2024
Finland,13.667159,22-02-2024
Finland,31.1805837,22-02-2024
Finland,2.9153257,22-02-2024
Hungary,17.0,22-02-2024
Hungary,8.880348,22-02-2024
Hungary,4.0,22-02-2024
Hungary,55.2224975,22-02-2024
Finland,1.56889,22-02-2024
Hungary,23.6510725,22-02-2024
Finland,1.4645624,22-02-2024
Finland,0.9035349,22-02-2024
Mexico,0.00739551669,22-02-2024
Hungary,1310.0,22-02-2024
Hungary,5.0472565,22-02-2024
Hungary,4.452943,22-02-2024
Hungary,23.0,22-02-2024
Hungary,15.0,22-02-2024
Hungary,2.1290428,22-02-2024
Hungary,6.5,22-02-2024
Hungary,7.2851193,22-02-2024
Finland,6.2434797,22-02-2024
Finland,6.448703,22-02-2024
Hungary,12.4,22-02-2024
France,5.5,22-02-2024
Austria,21.39399909,22-02-2024
Austria,1.29999995,22-02-2024
Hungary,8.0,22-02-2024
Hungary,637.0,22-02-2024
Australia,3.0,22-02-2024
Australia,9.0,22-02-2024
Australia,12.8,22-02-2024
Australia,0.031,22-02-2024
Australia,2.3,22-02-2024
Australia,4.5,22-02-2024
Hungary,12.0,22-02-2024
Australia,7.773809512456258,22-02-2024
Argentina,8.0,22-02-2024
Australia,17.7,22-02-2024
Austria,32.68600082,22-02-2024
Austria,13.53157615,22-02-2024
Australia,10.7,22-02-2024
Hungary,34.1,22-02-2024
Australia,-9999.0,22-02-2024
Australia,3.7,22-02-2024
Australia,4.0,22-02-2024
Australia,5.9,22-02-2024
Hungary,2.9,22-02-2024
Hungary,12.0,22-02-2024
Austria,11.654,22-02-2024
Austria,19.77999877,22-02-2024
Austria,39.94676971,22-02-2024
Austria,70.0,22-02-2024
Austria,11.81,22-02-2024
Austria,8.94000053,22-02-2024
Australia,29.66410716374715,22-02-2024
Hungary,11.1924159,22-02-2024
Hungary,303.0,22-02-2024
Hungary,11.8537,22-02-2024
Hungary,39.3341975,22-02-2024
Hungary,31.7194075,22-02-2024
Hungary,4.5207455,22-02-2024
Austria,31.07471275,22-02-2024
Hungary,30.0,22-02-2024
Hungary,8.8,22-02-2024
Austria,11.61000061,22-02-2024
Hungary,71.7,22-02-2024
Hungary,13.26237,22-02-2024
Australia,10.9,22-02-2024
Finland,0.8110152,22-02-2024
Finland,6.0403526,22-02-2024
Spain,6.0,22-02-2024
Hungary,31.9065175,22-02-2024
Hungary,61.7108575,22-02-2024
Hungary,13.18378,22-02-2024
Hungary,44.57619,22-02-2024
Austria,12.0,22-02-2024
Austria,12.5,22-02-2024
Austria,3.3499999,22-02-2024
Hungary,36.8,22-02-2024
Austria,47.99,22-02-2024
Mexico,0.0349363734,22-02-2024
Austria,12.25,22-02-2024
Austria,24.04871177,22-02-2024
Austria,9.22890949,22-02-2024
Austria,4.780725,22-02-2024
Austria,26.61700057,22-02-2024
Finland,2.1152223,22-02-2024
Australia,4.0,22-02-2024
Austria,2.05779743,22-02-2024
Hungary,12.0,22-02-2024
Hungary,285.0,22-02-2024
Hungary,21.5,22-02-2024
Finland,5.3266743,22-02-2024
Finland,46.3015547,22-02-2024
Finland,3.4958358,22-02-2024
Finland,29.8242953,22-02-2024
Australia,10.3,22-02-2024
Finland,1.370588,22-02-2024
Finland,-0.1357779,22-02-2024
Austria,21.65,22-02-2024
Finland,1.2644194,22-02-2024
Finland,11.6127326,22-02-2024
Austria,15.35597229,22-02-2024
Austria,31.835,22-02-2024
Hungary,53.7,22-02-2024
Hungary,5.0,22-02-2024
Hungary,709.0,22-02-2024
Hungary,34.4,22-02-2024
Hungary,289.0,22-02-2024
Hungary,8.9,22-02-2024
Hungary,19.7,22-02-2024
Austria,25.43899917,22-02-2024
Australia,7.0,22-02-2024
Austria,2.92065739,22-02-2024
Austria,45.014,22-02-2024
Austria,145.5,22-02-2024
Austria,0.1671181,22-02-2024
Austria,0.75726681,22-02-2024
Austria,30.09849548,22-02-2024
Austria,12.1630001,22-02-2024
Austria,8.16883182,22-02-2024
Austria,1.3104496,22-02-2024
Mexico,0.0095,22-02-2024
Austria,16.0,22-02-2024
Austria,18.12400054,22-02-2024
Austria,23.0,22-02-2024
Mexico,0.0062,22-02-2024
Austria,0.81064748,22-02-2024
Hungary,29.1,22-02-2024
Austria,1.49657988,22-02-2024
Austria,33.54693222,22-02-2024
Austria,23.0,22-02-2024
Austria,2.45000004,22-02-2024
Austria,20.5,22-02-2024
Austria,11.60099983,22-02-2024
Austria,4.689,22-02-2024
Austria,13.669,22-02-2024
Austria,19.5,22-02-2024
Austria,11.93819999,22-02-2024
Austria,0.0,22-02-2024
Austria,25.008,22-02-2024
Austria,28.20280075,22-02-2024
Austria,6.361,22-02-2024
Austria,1.74550008,22-02-2024
Austria,37.93148803,22-02-2024
Austria,21.22641754,22-02-2024
Austria,26.827,22-02-2024
Austria,24.48600006,22-02-2024
Austria,10.15299987,22-02-2024
Austria,69.641,22-02-2024
Austria,34.20499801,22-02-2024
Austria,79.71,22-02-2024
Austria,19.655,22-02-2024
Austria,77.453,22-02-2024
Austria,43.999,22-02-2024
Finland,6.5758894,22-02-2024
Austria,84.33,22-02-2024
Austria,60.123,22-02-2024
Argentina,24.0,22-02-2024
Hungary,13.8555955,22-02-2024
Austria,15.52050018,22-02-2024
Hungary,62.3394334,22-02-2024
Austria,32.86574554,22-02-2024
Hungary,5.0866195,22-02-2024
Austria,0.47999995,22-02-2024
Austria,599.55996,22-02-2024
Austria,33.80796813,22-02-2024
Austria,20.23250007,22-02-2024
Austria,471.63999,22-02-2024
Austria,10.25513076,22-02-2024
Austria,12.06149959,22-02-2024
Austria,12.85400009,22-02-2024
Austria,24.56999969,22-02-2024
Austria,0.93536245,22-02-2024
Austria,30.83999824,22-02-2024
Austria,57.84388732,22-02-2024
Austria,14.55000019,22-02-2024
Argentina,10.0,22-02-2024
Hungary,20.573295,22-02-2024
Hungary,11.98321,22-02-2024
Hungary,11.1,22-02-2024
Austria,2.135,22-02-2024
Austria,7.833,22-02-2024
Austria,15.04500007,22-02-2024
Austria,12.95000076,22-02-2024
Austria,42.883,22-02-2024
Austria,275.27099,22-02-2024
Austria,11.52851676,22-02-2024
Austria,16.10774993,22-02-2024
Austria,25.39902877,22-02-2024
Austria,8.54,22-02-2024
Austria,10.57950019,22-02-2024
Austria,29.8,22-02-2024
Austria,26.5642929,22-02-2024
Mexico,0.072,22-02-2024
Austria,82.893,22-02-2024
Austria,6.97985839,22-02-2024
Austria,51.42049789,22-02-2024
Austria,5.308,22-02-2024
Austria,331.78097,22-02-2024
Austria,12.86499977,22-02-2024
Australia,10.0,22-02-2024
Australia,25.750892957051597,22-02-2024
Austria,28.27949905,22-02-2024
Hungary,11.80379,22-02-2024
Finland,0.7605609,22-02-2024
Finland,4.126468,22-02-2024
Hungary,70.5047,22-02-2024
Austria,45.99057388,22-02-2024
Hungary,2.466225,22-02-2024
Austria,38.711,22-02-2024
Austria,40.100708,22-02-2024
Austria,1.09749197,22-02-2024
Finland,3.929403,22-02-2024
Finland,5.9983837,22-02-2024
Finland,0.9000087,22-02-2024
Finland,5.7363667,22-02-2024
Finland,1.397431,22-02-2024
Hungary,8.0,22-02-2024
Hungary,23.16815,22-02-2024
Hungary,8.5958463,22-02-2024
Hungary,14.2677575,22-02-2024
Australia,3.0,22-02-2024
Australia,5.4,22-02-2024
Argentina,28.0,22-02-2024
Austria,16.562,22-02-2024
Austria,343.38,22-02-2024
Austria,0.60000002,22-02-2024
Austria,16.5,22-02-2024
Austria,0.44449099,22-02-2024
Austria,20.65273284,22-02-2024
Austria,11.83707523,22-02-2024
Austria,12.06799888,22-02-2024
Austria,11.92179107,22-02-2024
Austria,24.04999923,22-02-2024
Finland,0.15415819,22-02-2024
Finland,-3.1001634,22-02-2024
Hungary,57.9837625,22-02-2024
Austria,29.4300003,22-02-2024
Austria,279.39501,22-02-2024
Austria,18.41500091,22-02-2024
Austria,32.31386947,22-02-2024
Hungary,13.518,22-02-2024
Austria,25.05099868,22-02-2024
Austria,0.546,22-02-2024
Austria,60.902,22-02-2024
Austria,86.302,22-02-2024
Austria,34.94422149,22-02-2024
Austria,56.15950775,22-02-2024
Austria,1.1164999,22-02-2024
Austria,10.6999998,22-02-2024
Austria,12.0550003,22-02-2024
Austria,14.35000038,22-02-2024
Austria,19.98342895,22-02-2024
Austria,33.20787048,22-02-2024
Austria,9.833,22-02-2024
Austria,35.64749908,22-02-2024
Austria,52.34999847,22-02-2024
Austria,0.84901046,22-02-2024
Austria,13.46699905,22-02-2024
Austria,7.79150009,22-02-2024
Austria,25.79500007,22-02-2024
Austria,29.06680679,22-02-2024
Austria,18.5,22-02-2024
Austria,17.01,22-02-2024
Austria,7.782,22-02-2024
Hungary,3.0,22-02-2024
Hungary,183.0,22-02-2024
Austria,21.22641754,22-02-2024
Austria,9.1999998,22-02-2024
Austria,3.55685949,22-02-2024
Austria,36.91563797,22-02-2024
Austria,42.403,22-02-2024
Austria,25.64232635,22-02-2024
Austria,18.5,22-02-2024
Austria,40.52500152,22-02-2024
Austria,4.04500007,22-02-2024
Austria,45.23140716,22-02-2024
Hungary,6.653925,22-02-2024
Spain,8.0,22-02-2024
Spain,16.0,22-02-2024
Hungary,6.296486,22-02-2024
Austria,9.35,22-02-2024
Mexico,0.0088794164,22-02-2024
Hungary,15.0,22-02-2024
Hungary,7.0,22-02-2024
Austria,6.87468242,22-02-2024
Hungary,3.9547013,22-02-2024
Austria,7.55354499,22-02-2024
Austria,28.63420867,22-02-2024
Austria,21.11323547,22-02-2024
Hungary,45.0,22-02-2024
Hungary,4.5,22-02-2024
Finland,0.8841709,22-02-2024
Mexico,41.0,22-02-2024
Hungary,5.4,22-02-2024
Hungary,1.9,22-02-2024
Hungary,6.0,22-02-2024
Hungary,346.0,22-02-2024
Austria,0.69999998,22-02-2024
Hungary,192.0,22-02-2024
Hungary,20.0,22-02-2024
Hungary,23.15015,22-02-2024
Australia,9.0,22-02-2024
Hungary,5.552111,22-02-2024
Austria,45.13217926,22-02-2024
Hungary,11.2950525,22-02-2024
Hungary,22.0,22-02-2024
Hungary,56.8008,22-02-2024
Austria,12.93,22-02-2024
Hungary,15.252319,22-02-2024
Hungary,19.0,22-02-2024
Finland,37.39819,22-02-2024
Finland,8.6448812,22-02-2024
Finland,7.5754632,22-02-2024
Hungary,31.5,22-02-2024
Finland,0.805403,22-02-2024
Finland,1.3800411,22-02-2024
Finland,3.980622,22-02-2024
Hungary,17.50797,22-02-2024
Hungary,14.5,22-02-2024
Hungary,752.0,22-02-2024
Hungary,11.0,22-02-2024
Austria,57.42532348,22-02-2024
Austria,13.83650016,22-02-2024
Finland,12.3685877,22-02-2024
Austria,0.8293547,22-02-2024
Austria,49.7385559,22-02-2024
Hungary,68.8,22-02-2024
Austria,28.77996444,22-02-2024
Australia,10.0,22-02-2024
Kuwait,38.0,22-02-2024
Austria,88.386,22-02-2024
Hungary,20.9,22-02-2024
Austria,0.98899996,22-02-2024
Hungary,8.0,22-02-2024
Austria,18.344,22-02-2024
Hungary,14.0,22-02-2024
Mexico,0.0046,22-02-2024
Hungary,728.0,22-02-2024
Hungary,12.0,22-02-2024
Austria,14.5,22-02-2024
Hungary,30.7,22-02-2024
Hungary,54.4,22-02-2024
Hungary,417.0,22-02-2024
Hungary,39.9,22-02-2024
Hungary,16.0,22-02-2024
Austria,31.01500129,22-02-2024
Austria,23.921,22-02-2024
Austria,2.56802248,22-02-2024
Austria,25.88299942,22-02-2024
Mexico,10.0,22-02-2024
Mexico,0.0014838997099999,22-02-2024
Austria,43.05,22-02-2024
Austria,31.55278587,22-02-2024
Australia,3.0,22-02-2024
Australia,4.6,22-02-2024
Austria,11.61000061,22-02-2024
Austria,14.59204196,22-02-2024
Bosnia and Herzegovina,80.0,22-02-2024
Hungary,497.0,22-02-2024
Hungary,83.37279,22-02-2024
Australia,9.72103182474772,22-02-2024
Austria,29.93159866,22-02-2024
Austria,2.61770009,22-02-2024
Hungary,22.10441,22-02-2024
Hungary,6.2,22-02-2024
United States,0.046,22-03-2016
United States,16.5,22-03-2016
Israel,0.0208,22-03-2019
China,400.0,22-03-2019
China,29.0,22-03-2019
China,74.0,22-03-2019
China,111.0,22-03-2019
China,9.0,22-03-2019
China,17.0,22-03-2019
Thailand,0.36,22-03-2020
Australia,0.65,22-03-2021
United States,14.0,22-03-2022
United States,4.0,22-03-2022
United States,10.0,22-03-2022
United States,6.0,22-03-2022
Australia,0.012,22-03-2023
South Africa,0.005102,22-03-2023
Turkey,3.483,22-03-2023
Turkey,12.01,22-03-2023
France,0.23,22-04-2018
Thailand,3.93,22-04-2020
Italy,400.0,22-04-2021
Thailand,42.0,22-04-2022
United States,0.092,22-04-2023
Mexico,11.0,22-04-2023
United States,0.0126,22-04-2023
United States,0.0001,22-04-2023
United States,0.0008,22-04-2023
United States,13.1,22-04-2023
United States,0.0124,22-04-2023
Mexico,37.0,22-04-2023
United States,0.4,22-04-2023
United States,79.0,22-04-2023
Germany,4.69,22-05-2018
Germany,3.33,22-05-2018
United States,55.0,22-05-2019
United States,0.051,22-05-2019
United States,0.001,22-05-2019
United States,11.5,22-05-2022
United States,8.1,22-05-2022
United States,9.6,22-05-2022
India,16.45,22-05-2022
South Africa,0.0,22-05-2022
United States,8.4,22-05-2022
United States,0.041,22-05-2022
United States,7.6,22-05-2022
United States,11.0,22-05-2022
United States,12.5,22-05-2022
Thailand,5.0,22-05-2022
South Africa,0.0,22-05-2022
United States,11.3,22-05-2022
South Africa,0.010719,22-05-2022
United States,9.2,22-05-2022
United States,8.1,22-05-2022
United States,16.3,22-05-2022
United States,0.0,22-05-2022
United States,0.041,22-05-2022
Thailand,5.0,22-05-2022
Thailand,5.0,22-05-2022
United States,1.0,22-05-2022
United States,9.3,22-05-2022
South Africa,24.0,22-05-2023
South Africa,11.0,22-05-2023
United States,0.041,22-05-2023
Thailand,71.0,22-05-2023
South Africa,70.0,22-05-2023
United States,-0.0001,22-05-2023
United States,2.0,22-05-2023
United States,2.8,22-05-2023
Thailand,33.0,22-05-2023
United States,0.045,22-05-2023
Thailand,0.0,22-05-2023
Thailand,63.0,22-05-2023
Turkey,140.815,22-05-2023
South Africa,16.0,22-05-2023
United States,0.0002,22-05-2023
Thailand,35.0,22-05-2023
United States,3.3,22-05-2023
Turkey,747.797,22-05-2023
South Africa,0.089169,22-05-2023
Thailand,0.002,22-05-2023
South Africa,10.0,22-05-2023
Thailand,0.54,22-05-2023
South Africa,31.0,22-05-2023
China,-9999.0,22-05-2023
South Africa,0.006652,22-05-2023
United Kingdom,55.4,22-05-2023
Thailand,0.001,22-05-2023
Thailand,0.07,22-05-2023
Thailand,0.01,22-05-2023
Thailand,0.04,22-05-2023
United States,0.2,22-05-2023
United States,0.0001,22-05-2023
Thailand,0.0,22-05-2023
Thailand,0.07,22-05-2023
South Africa,16.0,22-05-2023
South Africa,37.0,22-05-2023
Turkey,175.846,22-05-2023
South Africa,0.013729,22-05-2023
United States,1.8,22-05-2023
South Africa,14.0,22-05-2023
South Africa,16.0,22-05-2023
United States,2.1,22-05-2023
United States,0.2,22-05-2023
Thailand,0.024,22-05-2023
United States,0.0001,22-05-2023
South Africa,0.011894,22-05-2023
United States,2.0,22-05-2023
Hungary,21.3,22-05-2023
South Africa,15.0,22-05-2023
South Africa,0.089169,22-05-2023
United States,0.0,22-05-2023
South Africa,0.213173,22-05-2023
United States,0.0,22-05-2023
South Africa,11.0,22-05-2023
United States,80.0,22-06-2017
United States,0.0,22-06-2018
India,34.3,22-06-2022
India,8.61,22-06-2022
India,16.62,22-06-2022
India,0.0,22-06-2022
India,10.01,22-06-2022
India,14.59,22-06-2022
India,8.03,22-06-2022
India,990.0,22-06-2022
India,45.43,22-06-2022
India,52.9,22-06-2022
India,11.0,22-06-2022
India,2.56,22-06-2022
India,0.0,22-06-2022
India,29.02,22-06-2022
United States,10.0,22-07-2019
India,0.01,22-07-2021
China,71.0,22-07-2021
Thailand,9.0,22-07-2021
China,83.0,22-07-2021
India,510.0,22-07-2022
India,10.16,22-07-2022
India,0.0,22-07-2022
India,0.0,22-07-2022
India,0.0,22-07-2022
India,0.0,22-07-2022
United States,14.0,22-08-2018
United States,16.0,22-08-2018
France,1.4,22-08-2019
United States,0.0,22-08-2019
United States,0.3,22-08-2019
United States,21.0,22-08-2020
Mexico,0.0,22-08-2022
United States,17.0,22-08-2022
United States,-1.0,22-08-2022
Bulgaria,1.38,22-08-2023
Canada,0.1375000017384688,22-08-2023
Canada,26.399999618530277,22-08-2023
Thailand,0.16,22-09-2020
Thailand,31.0,22-09-2020
Thailand,0.038,22-09-2020
Thailand,0.007,22-09-2020
Thailand,0.001,22-09-2020
South Africa,0.014042,22-09-2021
Mexico,5.0851,22-09-2021
Mexico,0.5,22-09-2021
Mexico,39.0,22-09-2021
India,0.62,22-09-2022
United States,0.0,22-09-2022
India,11.81,22-09-2022
India,460.0,22-09-2022
United States,0.0,22-09-2022
India,5.21,22-09-2022
India,22.0,22-09-2022
India,1.34,22-09-2022
Chile,2.06,22-10-2017
United States,5.0,22-10-2018
Sweden,898.163,22-10-2020
India,4040.0,22-10-2021
United States,4.0,22-11-2019
United States,-1.0,22-11-2020
Thailand,0.002,22-11-2021
Sweden,31.81,22-11-2021
Sweden,26.3725,22-11-2021
United States,0.042,22-11-2021
Sweden,5.18475,22-11-2021
United States,2.0,22-11-2021
Turkey,708920.0,22-11-2022
Australia,4.6,22-11-2022
Australia,3.2,22-11-2022
Australia,7.8,22-11-2022
Australia,0.002,22-11-2022
South Africa,25.039,22-11-2022
Australia,0.0,22-11-2022
Australia,10.3,22-11-2022
South Africa,27.002,22-11-2022
Australia,1.0,22-11-2022
"Taiwan, China",0.014,22-12-2017
"Taiwan, China",43.0,22-12-2017
"Taiwan, China",0.0033,22-12-2017
"Taiwan, China",13.0,22-12-2017
"Taiwan, China",0.047,22-12-2017
"Taiwan, China",9.0,22-12-2017
"Taiwan, China",29.0,22-12-2017
"Taiwan, China",0.0055,22-12-2017
"Taiwan, China",0.0015,22-12-2017
"Taiwan, China",0.042,22-12-2017
"Taiwan, China",0.22,22-12-2017
"Taiwan, China",0.42,22-12-2017
United States,3.0,22-12-2018
South Africa,3.0,22-12-2022
Poland,721.88,22-12-2022
France,5.3,22-12-2022
Turkey,19.02,22-12-2022
South Africa,0.00469,22-12-2022
South Africa,3.0,22-12-2022
Poland,20.2844,22-12-2022
Belgium,3.8,22-12-2022
United Kingdom,62.9,22-12-2023
Norway,3.186649,22-12-2023
Austria,0.36790925,22-12-2023
Norway,3.207369,22-12-2023
Austria,2.3903625,22-12-2023
Argentina,3.0,23-01-2017
India,17.87,23-01-2018
China,200.0,23-01-2020
China,35.0,23-01-2020
United States,14.0,23-01-2020
China,36.0,23-01-2020
China,36.0,23-01-2020
China,8.0,23-01-2020
United States,10.0,23-01-2020
China,84.0,23-01-2020
Thailand,0.004,23-01-2022
Mexico,3.331,23-01-2023
Turkey,11.32,23-01-2023
Brazil,0.0,23-01-2023
Thailand,0.0,23-01-2023
Greece,1000.0,23-01-2024
Japan,0.0,23-01-2024
Japan,0.003,23-01-2024
Greece,1000.0,23-01-2024
Japan,0.0,23-01-2024
Japan,0.2,23-01-2024
Italy,2.42,23-01-2024
Slovakia,-1.44438,23-01-2024
Italy,10.9,23-01-2024
Japan,0.003,23-01-2024
Chile,4.27,23-02-2016
Chile,5.63,23-02-2016
United States,12.2,23-02-2020
Canada,0.025,23-02-2022
Canada,5.3,23-02-2022
China,49.0,23-02-2023
United States,19.0,23-02-2023
United States,-3.6,23-02-2023
Thailand,0.072,23-02-2023
Argentina,16.0,23-02-2024
Mexico,5.0,23-02-2024
Mexico,0.0462,23-02-2024
Mexico,0.0086,23-02-2024
Mexico,44.0,23-02-2024
Mexico,0.0028,23-02-2024
Mexico,25.0,23-02-2024
Mexico,0.099,23-02-2024
Mexico,0.786,23-02-2024
Mexico,0.386261111111111,23-02-2024
Argentina,0.01,23-02-2024
United Kingdom,40.6,23-02-2024
Mexico,0.0132,23-02-2024
Mexico,24.0,23-02-2024
Argentina,0.0,23-02-2024
Argentina,0.01,23-02-2024
Mexico,0.0917083333333334,23-02-2024
Argentina,0.44,23-02-2024
Mexico,0.0970180459770115,23-02-2024
Argentina,0.0,23-02-2024
Argentina,0.51,23-02-2024
Mexico,0.0059,23-02-2024
United Kingdom,11.4,23-02-2024
Argentina,12.0,23-02-2024
Argentina,10.0,23-02-2024
Mexico,0.0946961754385965,23-02-2024
United States,0.047,23-03-2016
United States,0.0,23-03-2016
United States,0.047,23-03-2016
United States,0.042,23-03-2016
Netherlands,-995.0,23-03-2016
United States,0.047,23-03-2016
Netherlands,-995.0,23-03-2016
United States,0.049,23-03-2016
United States,0.048,23-03-2016
United States,0.045,23-03-2016
United States,0.044,23-03-2016
United States,7.2,23-03-2016
United States,0.001,23-03-2016
United States,8.7,23-03-2016
United States,13.0,23-03-2016
United States,41.0,23-03-2016
United States,0.046,23-03-2016
United States,0.042,23-03-2016
United States,0.044,23-03-2016
United States,0.046,23-03-2016
United States,10.8,23-03-2016
United States,0.001,23-03-2016
United States,0.044,23-03-2016
United States,0.001,23-03-2016
United States,31.0,23-03-2016
Czech Republic,26.0,23-03-2017
Bosnia and Herzegovina,19.0,23-03-2018
Turkey,504.0,23-03-2018
Bosnia and Herzegovina,29.0,23-03-2018
Israel,0.4,23-03-2019
Israel,0.0145,23-03-2019
Israel,0.0017,23-03-2019
France,29.8,23-03-2020
Mexico,0.00094941,23-03-2021
Poland,1.60914,23-03-2021
Poland,8.1972,23-03-2021
Spain,15.0,23-03-2021
Spain,46.0,23-03-2021
Spain,7.0,23-03-2021
Spain,18.0,23-03-2021
Poland,135.153,23-03-2021
France,6.6,23-03-2021
South Africa,41.21,23-03-2023
Turkey,2004.076,23-03-2023
Turkey,91.462,23-03-2023
South Africa,0.011914,23-03-2023
South Africa,21.012,23-03-2023
United States,3.0,23-04-2018
France,5.35,23-04-2018
Canada,0.029,23-04-2018
United States,10.0,23-04-2021
Thailand,0.29,23-04-2023
United States,0.071,23-05-2016
United States,0.033,23-05-2019
South Africa,0.14067,23-05-2022
United States,11.8,23-05-2022
Thailand,5.0,23-05-2022
Thailand,5.0,23-05-2022
United States,7.5,23-05-2022
United States,13.0,23-05-2022
United States,2.3,23-05-2022
United States,0.2,23-05-2022
South Africa,1.6e-05,23-05-2022
South Africa,0.0,23-05-2022
Thailand,0.0,23-05-2022
United States,0.05,23-05-2022
United States,0.073,23-05-2023
United States,0.05,23-05-2023
United States,0.0,23-05-2023
United States,22.0,23-05-2023
Thailand,0.28,23-05-2023
Romania,34.85853986,23-05-2023
United States,2.9,23-05-2023
United States,4.0,23-05-2023
Thailand,0.013,23-05-2023
Romania,61.25522777,23-05-2023
United States,10.5,23-05-2023
United States,28.0,23-05-2023
United States,0.024,23-05-2023
United States,2.8,23-05-2023
United States,0.1,23-05-2023
United States,12.0,23-05-2023
Turkey,7.509,23-05-2023
United States,16.6,23-05-2023
United States,0.037,23-05-2023
United States,0.061,23-05-2023
United States,7.4,23-05-2023
United States,0.0003,23-05-2023
