Country Label,Value,date
Turkey,4.43,31-05-2023
Turkey,13.46,31-05-2023
Turkey,24.49,31-05-2023
Turkey,2501.7,31-05-2023
Turkey,9.11,31-05-2023
Trinidad and Tobago,7.47,31-05-2023
United States,0.03,31-05-2023
United States,0.04,31-05-2023
United States,0.0,31-05-2023
United States,38.0,31-05-2023
United States,0.0,31-05-2023
United States,0.05,31-05-2023
United States,19.0,31-05-2023
United States,9.7,31-05-2023
United States,19.0,31-05-2023
United States,0.06,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,0.01,31-05-2023
United States,0.04,31-05-2023
United States,9.7,31-05-2023
United States,0.04,31-05-2023
United States,19.0,31-05-2023
United States,0.05,31-05-2023
United States,0.0,31-05-2023
United States,0.01,31-05-2023
United States,0.06,31-05-2023
United States,0.04,31-05-2023
United States,0.0,31-05-2023
United States,0.05,31-05-2023
United States,0.2,31-05-2023
Turkey,75.51,31-05-2023
United States,0.03,31-05-2023
United States,3.9,31-05-2023
United States,0.04,31-05-2023
United States,5.0,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,0.05,31-05-2023
United States,33.0,31-05-2023
United States,0.0,31-05-2023
Turkey,59.2,31-05-2023
Turkey,4.0,31-05-2023
United States,19.0,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,5.0,31-05-2023
United States,3.6,31-05-2023
United States,18.0,31-05-2023
United States,0.0,31-05-2023
United States,14.0,31-05-2023
United States,0.0,31-05-2023
Turkey,28.78,31-05-2023
Turkey,29.04,31-05-2023
Turkey,689.25,31-05-2023
Turkey,17.0,31-05-2023
Turkey,22.74,31-05-2023
Turkey,45.6,31-05-2023
United States,0.05,31-05-2023
United States,5.3,31-05-2023
United States,3.4,31-05-2023
United States,0.05,31-05-2023
"Hong Kong, China",48.9,31-05-2023
United States,2.4,31-05-2023
United States,0.05,31-05-2023
United States,0.06,31-05-2023
United States,6.1,31-05-2023
United States,0.0,31-05-2023
United States,0.03,31-05-2023
Turkey,22.18,31-05-2023
United States,0.9,31-05-2023
United States,0.04,31-05-2023
United States,0.04,31-05-2023
United States,0.05,31-05-2023
United States,0.0,31-05-2023
United States,0.06,31-05-2023
United States,0.0,31-05-2023
United States,0.2,31-05-2023
United States,0.05,31-05-2023
Turkey,20.97,31-05-2023
Turkey,12.1,31-05-2023
Turkey,18.49,31-05-2023
Turkey,39.54,31-05-2023
Turkey,539.39,31-05-2023
Turkey,0.68,31-05-2023
Turkey,1.77,31-05-2023
Turkey,14.49,31-05-2023
Turkey,13.92,31-05-2023
Turkey,53.94,31-05-2023
Turkey,10.83,31-05-2023
Turkey,841.23,31-05-2023
Turkey,19.5,31-05-2023
Turkey,47.35,31-05-2023
Turkey,14.58,31-05-2023
Turkey,53.83,31-05-2023
Turkey,41.08,31-05-2023
Turkey,16.18,31-05-2023
Turkey,34.83,31-05-2023
Turkey,161.91,31-05-2023
Turkey,40.73,31-05-2023
Andorra,0.2,31-05-2023
Turkey,14.85,31-05-2023
Turkey,13.46,31-05-2023
Turkey,24.04,31-05-2023
Turkey,12.26,31-05-2023
Turkey,369.28,31-05-2023
Turkey,4.22,31-05-2023
Turkey,1.9,31-05-2023
Turkey,1060.15,31-05-2023
Turkey,42.95,31-05-2023
Turkey,27.31,31-05-2023
Turkey,58.39,31-05-2023
Turkey,39.97,31-05-2023
Turkey,5.99,31-05-2023
Turkey,18.4,31-05-2023
Turkey,20.84,31-05-2023
Turkey,10.82,31-05-2023
United States,0.08,31-05-2023
United States,0.04,31-05-2023
United States,8.9,31-05-2023
Turkey,14.0,31-05-2023
Turkey,13.96,31-05-2023
Turkey,1.76,31-05-2023
Turkey,15.99,31-05-2023
Turkey,22.98,31-05-2023
Turkey,4.32,31-05-2023
Turkey,8.96,31-05-2023
Turkey,4.63,31-05-2023
Turkey,278.48,31-05-2023
Turkey,6.09,31-05-2023
Turkey,7.37,31-05-2023
Turkey,9.71,31-05-2023
Turkey,42.29,31-05-2023
Turkey,48.01,31-05-2023
Turkey,54.09,31-05-2023
Turkey,17.88,31-05-2023
Turkey,17.88,31-05-2023
Turkey,14.04,31-05-2023
Turkey,63.57,31-05-2023
South Africa,0.0,31-05-2023
South Africa,18.57,31-05-2023
South Africa,0.18,31-05-2023
South Africa,0.14,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.02,31-05-2023
Turkey,244.36,31-05-2023
Turkey,54.1,31-05-2023
Turkey,9.78,31-05-2023
Turkey,29.31,31-05-2023
Turkey,3.37,31-05-2023
Turkey,9.17,31-05-2023
Turkey,469.21,31-05-2023
Turkey,29.6,31-05-2023
Turkey,28.93,31-05-2023
Turkey,25.08,31-05-2023
Turkey,78.71,31-05-2023
South Africa,0.02,31-05-2023
Turkey,1.24,31-05-2023
Turkey,4.57,31-05-2023
United States,6.2,31-05-2023
United States,0.0,31-05-2023
United States,6.0,31-05-2023
United States,37.0,31-05-2023
United States,17.0,31-05-2023
United States,0.04,31-05-2023
United States,0.03,31-05-2023
United States,0.0,31-05-2023
United States,11.0,31-05-2023
United States,0.04,31-05-2023
United States,0.06,31-05-2023
United States,0.0,31-05-2023
United States,0.1,31-05-2023
United States,0.04,31-05-2023
United States,0.0,31-05-2023
United States,22.0,31-05-2023
United States,29.0,31-05-2023
United States,0.07,31-05-2023
United States,4.8,31-05-2023
Turkey,27.16,31-05-2023
Turkey,14.29,31-05-2023
Turkey,33.29,31-05-2023
Turkey,8.34,31-05-2023
Turkey,29.19,31-05-2023
Turkey,18.79,31-05-2023
Turkey,84.74,31-05-2023
Turkey,56.97,31-05-2023
Turkey,22.11,31-05-2023
United States,53.0,31-05-2023
United States,0.01,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,25.0,31-05-2023
United States,0.06,31-05-2023
Turkey,3.85,31-05-2023
South Africa,0.02,31-05-2023
South Africa,0.02,31-05-2023
United States,0.04,31-05-2023
United States,0.04,31-05-2023
United States,16.0,31-05-2023
United States,0.04,31-05-2023
United States,32.0,31-05-2023
United States,0.02,31-05-2023
United States,0.02,31-05-2023
United States,0.06,31-05-2023
United States,11.3,31-05-2023
United States,0.04,31-05-2023
United States,0.07,31-05-2023
United States,0.06,31-05-2023
United States,0.0,31-05-2023
United States,0.2,31-05-2023
United States,0.06,31-05-2023
United States,0.0,31-05-2023
United States,6.9,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,0.03,31-05-2023
United States,11.0,31-05-2023
United States,0.0,31-05-2023
United States,0.04,31-05-2023
United States,0.0,31-05-2023
United States,9.2,31-05-2023
United States,0.07,31-05-2023
United States,0.04,31-05-2023
United States,0.06,31-05-2023
United States,0.04,31-05-2023
United States,0.01,31-05-2023
United States,20.0,31-05-2023
United States,0.0,31-05-2023
United States,5.0,31-05-2023
United States,0.0,31-05-2023
United States,0.05,31-05-2023
United States,2.3,31-05-2023
United States,0.2,31-05-2023
United States,0.0,31-05-2023
United States,0.04,31-05-2023
United States,0.06,31-05-2023
Thailand,43.0,31-05-2023
Thailand,23.0,31-05-2023
Thailand,36.0,31-05-2023
United States,0.05,31-05-2023
United States,0.0,31-05-2023
United States,12.0,31-05-2023
United States,0.02,31-05-2023
Thailand,27.0,31-05-2023
United States,0.05,31-05-2023
United States,2.9,31-05-2023
United States,7.0,31-05-2023
United States,0.06,31-05-2023
United States,0.0,31-05-2023
United States,2.0,31-05-2023
United States,0.05,31-05-2023
United States,17.7,31-05-2023
United States,4.6,31-05-2023
United States,0.0,31-05-2023
Thailand,30.0,31-05-2023
Thailand,20.0,31-05-2023
United States,0.04,31-05-2023
United States,9.0,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,0.04,31-05-2023
United States,3.3,31-05-2023
Thailand,28.0,31-05-2023
United States,0.05,31-05-2023
United States,5.0,31-05-2023
United States,22.0,31-05-2023
United States,16.0,31-05-2023
United States,3.5,31-05-2023
United States,0.06,31-05-2023
United States,5.0,31-05-2023
Thailand,8.0,31-05-2023
United States,0.0,31-05-2023
Turkey,1613.19,31-05-2023
Turkey,29.1,31-05-2023
Turkey,7.17,31-05-2023
United States,4.0,31-05-2023
United States,11.3,31-05-2023
United States,0.06,31-05-2023
United States,3.0,31-05-2023
United States,0.0,31-05-2023
United States,0.1,31-05-2023
United States,17.0,31-05-2023
United States,15.0,31-05-2023
United States,0.04,31-05-2023
United States,1.0,31-05-2023
United States,2.7,31-05-2023
United States,0.0,31-05-2023
United States,12.0,31-05-2023
United States,0.0,31-05-2023
United States,9.0,31-05-2023
United States,10.0,31-05-2023
United States,23.7,31-05-2023
United States,0.04,31-05-2023
South Africa,0.01,31-05-2023
South Africa,0.0,31-05-2023
South Africa,25.17,31-05-2023
South Africa,0.0,31-05-2023
South Africa,7.86,31-05-2023
United States,0.03,31-05-2023
South Africa,0.0,31-05-2023
United States,3.0,31-05-2023
United States,16.0,31-05-2023
United States,0.04,31-05-2023
United States,5.5,31-05-2023
United States,0.05,31-05-2023
United States,0.04,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,0.03,31-05-2023
United States,13.8,31-05-2023
United States,0.05,31-05-2023
United States,0.01,31-05-2023
United States,0.03,31-05-2023
United States,0.2,31-05-2023
United States,9.0,31-05-2023
United States,0.06,31-05-2023
United States,0.0,31-05-2023
United States,5.8,31-05-2023
United States,0.0,31-05-2023
United States,6.4,31-05-2023
United States,0.2,31-05-2023
United States,7.8,31-05-2023
United States,0.08,31-05-2023
United States,42.0,31-05-2023
South Africa,0.9,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.01,31-05-2023
United States,0.7,31-05-2023
United States,1.3,31-05-2023
United States,0.03,31-05-2023
United States,0.06,31-05-2023
United States,0.02,31-05-2023
United States,0.06,31-05-2023
United States,0.03,31-05-2023
United States,0.0,31-05-2023
United States,0.04,31-05-2023
United States,11.7,31-05-2023
United States,0.05,31-05-2023
United States,-0.0,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,34.0,31-05-2023
United States,0.05,31-05-2023
United States,0.0,31-05-2023
United States,5.9,31-05-2023
United States,0.04,31-05-2023
United States,14.0,31-05-2023
United States,0.03,31-05-2023
United States,0.01,31-05-2023
United States,0.0,31-05-2023
United States,18.0,31-05-2023
United States,0.0,31-05-2023
United States,0.2,31-05-2023
United States,0.06,31-05-2023
South Africa,0.0,31-05-2023
South Africa,12.19,31-05-2023
South Africa,0.02,31-05-2023
"Hong Kong, China",30.4,31-05-2023
"Hong Kong, China",17.2,31-05-2023
"Hong Kong, China",50.7,31-05-2023
"Hong Kong, China",35.6,31-05-2023
"Hong Kong, China",624.8,31-05-2023
United States,0.04,31-05-2023
United States,0.05,31-05-2023
United States,23.0,31-05-2023
United States,0.1,31-05-2023
United States,0.0,31-05-2023
United States,0.04,31-05-2023
United States,0.06,31-05-2023
United States,14.2,31-05-2023
United States,23.0,31-05-2023
United States,4.0,31-05-2023
United States,0.03,31-05-2023
United States,0.04,31-05-2023
United States,0.01,31-05-2023
United States,0.06,31-05-2023
United States,20.0,31-05-2023
United States,0.04,31-05-2023
United States,18.0,31-05-2023
United States,0.0,31-05-2023
United States,8.0,31-05-2023
United States,0.03,31-05-2023
Turkey,10.08,31-05-2023
Turkey,638.09,31-05-2023
Turkey,12.65,31-05-2023
Turkey,11.75,31-05-2023
Turkey,46.2,31-05-2023
Turkey,6.58,31-05-2023
Turkey,13.05,31-05-2023
Turkey,7.6,31-05-2023
Turkey,19.34,31-05-2023
Turkey,28.06,31-05-2023
Turkey,145.87,31-05-2023
Turkey,2.88,31-05-2023
Turkey,11.13,31-05-2023
Turkey,16.93,31-05-2023
Turkey,1119.58,31-05-2023
Turkey,6.98,31-05-2023
Turkey,26.06,31-05-2023
Turkey,19.02,31-05-2023
Turkey,32.35,31-05-2023
Turkey,12.81,31-05-2023
Turkey,463.7,31-05-2023
Turkey,59.28,31-05-2023
Turkey,24.85,31-05-2023
Turkey,22.38,31-05-2023
United States,0.04,31-05-2023
Turkey,43.61,31-05-2023
Turkey,31.02,31-05-2023
United States,0.05,31-05-2023
United States,12.0,31-05-2023
United States,0.05,31-05-2023
United States,0.05,31-05-2023
United States,0.05,31-05-2023
Turkey,20.3,31-05-2023
Turkey,84.59,31-05-2023
Turkey,15.3,31-05-2023
Turkey,37.46,31-05-2023
Turkey,13.64,31-05-2023
Turkey,19.34,31-05-2023
United States,16.0,31-05-2023
United States,0.03,31-05-2023
United States,0.2,31-05-2023
United States,0.04,31-05-2023
United States,2.0,31-05-2023
United States,0.0,31-05-2023
United States,0.03,31-05-2023
United States,0.05,31-05-2023
United States,0.06,31-05-2023
United States,0.05,31-05-2023
United States,0.06,31-05-2023
United States,0.0,31-05-2023
Turkey,405.29,31-05-2023
United States,44.0,31-05-2023
United States,0.0,31-05-2023
United States,20.0,31-05-2023
United States,9.3,31-05-2023
United States,0.08,31-05-2023
United States,31.0,31-05-2023
United States,0.04,31-05-2023
United States,0.0,31-05-2023
United States,0.01,31-05-2023
United States,0.06,31-05-2023
United States,0.05,31-05-2023
United States,17.0,31-05-2023
United States,18.0,31-05-2023
United States,0.0,31-05-2023
United States,41.0,31-05-2023
United States,115.0,31-05-2023
United States,0.04,31-05-2023
United States,0.08,31-05-2023
United States,1.0,31-05-2023
United States,0.08,31-05-2023
United States,10.4,31-05-2023
United States,0.06,31-05-2023
United States,0.04,31-05-2023
United States,5.0,31-05-2023
United States,0.06,31-05-2023
United States,18.0,31-05-2023
United States,0.0,31-05-2023
United States,0.03,31-05-2023
United States,0.05,31-05-2023
United States,4.0,31-05-2023
United States,16.0,31-05-2023
United States,0.0,31-05-2023
United States,4.0,31-05-2023
United States,0.05,31-05-2023
United States,0.04,31-05-2023
United States,0.04,31-05-2023
United States,4.0,31-05-2023
United States,0.04,31-05-2023
United States,0.05,31-05-2023
United States,0.0,31-05-2023
United States,10.6,31-05-2023
United States,6.9,31-05-2023
United States,0.0,31-05-2023
United States,0.3,31-05-2023
United States,0.0,31-05-2023
United States,0.02,31-05-2023
United States,24.0,31-05-2023
United States,27.0,31-05-2023
United States,0.0,31-05-2023
United States,5.0,31-05-2023
United States,9.2,31-05-2023
United States,3.7,31-05-2023
United States,0.06,31-05-2023
United States,6.0,31-05-2023
Thailand,13.0,31-05-2023
Antigua and Barbuda,10.0,31-05-2023
Andorra,108.7,31-05-2023
United States,0.03,31-05-2023
United States,0.04,31-05-2023
United States,0.04,31-05-2023
United States,0.05,31-05-2023
United States,0.06,31-05-2023
United States,0.05,31-05-2023
United States,0.05,31-05-2023
United States,0.04,31-05-2023
United States,3.2,31-05-2023
United States,7.4,31-05-2023
United States,0.05,31-05-2023
United States,0.0,31-05-2023
United States,5.4,31-05-2023
United States,7.0,31-05-2023
United States,0.06,31-05-2023
United States,0.04,31-05-2023
Thailand,23.0,31-05-2023
Thailand,0.03,31-05-2023
Thailand,0.04,31-05-2023
Thailand,0.01,31-05-2023
Thailand,15.0,31-05-2023
Thailand,0.0,31-05-2023
Thailand,12.0,31-05-2023
United States,0.06,31-05-2023
Turkey,7.84,31-05-2023
United States,0.0,31-05-2023
United States,15.0,31-05-2023
Turkey,56.35,31-05-2023
Turkey,345.7,31-05-2023
United States,0.03,31-05-2023
United States,0.0,31-05-2023
United States,0.04,31-05-2023
United States,0.0,31-05-2023
United States,0.2,31-05-2023
United States,16.0,31-05-2023
United States,0.06,31-05-2023
United States,10.3,31-05-2023
United States,11.4,31-05-2023
United States,2.1,31-05-2023
United States,5.0,31-05-2023
United States,0.0,31-05-2023
United States,13.7,31-05-2023
United States,5.0,31-05-2023
United States,0.07,31-05-2023
United States,0.0,31-05-2023
United States,0.05,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,8.8,31-05-2023
United States,0.0,31-05-2023
Turkey,33.24,31-05-2023
Turkey,1009.39,31-05-2023
Turkey,28.4,31-05-2023
Turkey,8.71,31-05-2023
Turkey,2395.57,31-05-2023
Turkey,474.19,31-05-2023
Turkey,55.88,31-05-2023
Turkey,49.24,31-05-2023
Turkey,20.27,31-05-2023
Turkey,7.6,31-05-2023
Turkey,60.11,31-05-2023
Turkey,11.74,31-05-2023
Turkey,12.98,31-05-2023
Turkey,24.44,31-05-2023
Turkey,1327.75,31-05-2023
Turkey,38.56,31-05-2023
Turkey,15.0,31-05-2023
Turkey,7.28,31-05-2023
United States,2.7,31-05-2023
Turkey,25.66,31-05-2023
Turkey,25.62,31-05-2023
Turkey,341.02,31-05-2023
Turkey,6.79,31-05-2023
Trinidad and Tobago,0.41,31-05-2023
Trinidad and Tobago,5.32,31-05-2023
United States,0.06,31-05-2023
United States,0.04,31-05-2023
United States,0.06,31-05-2023
United States,0.0,31-05-2023
Turkey,6.6,31-05-2023
Turkey,175.28,31-05-2023
Turkey,15.96,31-05-2023
Turkey,10.34,31-05-2023
Turkey,23.94,31-05-2023
Turkey,33.47,31-05-2023
Turkey,3.99,31-05-2023
Turkey,33.93,31-05-2023
Turkey,20.49,31-05-2023
Turkey,4.65,31-05-2023
Turkey,9.47,31-05-2023
Turkey,527.91,31-05-2023
Turkey,28.08,31-05-2023
Turkey,41.22,31-05-2023
Turkey,3.93,31-05-2023
Turkey,21.92,31-05-2023
Turkey,74.64,31-05-2023
Turkey,8.8,31-05-2023
Turkey,8.91,31-05-2023
Turkey,100.22,31-05-2023
Turkey,761.44,31-05-2023
Turkey,428.46,31-05-2023
Turkey,32.94,31-05-2023
Turkey,1619.13,31-05-2023
Turkey,19.57,31-05-2023
Turkey,23.87,31-05-2023
Turkey,5.08,31-05-2023
Turkey,1740.28,31-05-2023
Turkey,9.98,31-05-2023
South Africa,0.14,31-05-2023
South Africa,0.0,31-05-2023
South Africa,12.0,31-05-2023
South Africa,8.0,31-05-2023
South Africa,7.28,31-05-2023
South Africa,2.0,31-05-2023
South Africa,49.0,31-05-2023
Malta,0.09,31-05-2023
Nicaragua,4.5,31-05-2023
Thailand,33.0,31-05-2023
Thailand,13.0,31-05-2023
Thailand,0.0,31-05-2023
Thailand,0.01,31-05-2023
Thailand,0.8,31-05-2023
Thailand,0.0,31-05-2023
Thailand,0.0,31-05-2023
Thailand,20.0,31-05-2023
Thailand,24.0,31-05-2023
Thailand,0.36,31-05-2023
"Hong Kong, China",37.9,31-05-2023
"Hong Kong, China",56.0,31-05-2023
"Hong Kong, China",52.2,31-05-2023
"Hong Kong, China",36.6,31-05-2023
South Africa,0.06,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.0,31-05-2023
Thailand,0.0,31-05-2023
Thailand,0.0,31-05-2023
Thailand,0.03,31-05-2023
Thailand,0.15,31-05-2023
Thailand,52.0,31-05-2023
Thailand,26.0,31-05-2023
Thailand,18.0,31-05-2023
Thailand,21.0,31-05-2023
Thailand,24.0,31-05-2023
Thailand,0.0,31-05-2023
Thailand,0.0,31-05-2023
South Africa,0.43,31-05-2023
United States,4.0,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,9.9,31-05-2023
United States,2.9,31-05-2023
United States,7.2,31-05-2023
Bermuda,17.0,31-05-2023
South Africa,0.03,31-05-2023
South Africa,0.13,31-05-2023
South Africa,-0.0,31-05-2023
South Africa,17.95,31-05-2023
South Africa,0.11,31-05-2023
United States,0.0,31-05-2023
South Africa,10.0,31-05-2023
South Africa,7.25,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,-0.0,31-05-2023
United States,13.4,31-05-2023
United States,2.0,31-05-2023
Turkey,859.56,31-05-2023
United States,0.0,31-05-2023
United States,5.0,31-05-2023
Thailand,23.0,31-05-2023
Thailand,0.44,31-05-2023
Thailand,14.0,31-05-2023
Thailand,18.0,31-05-2023
Thailand,0.03,31-05-2023
Thailand,13.0,31-05-2023
Thailand,22.0,31-05-2023
Thailand,0.0,31-05-2023
Thailand,25.0,31-05-2023
Thailand,15.0,31-05-2023
Thailand,0.51,31-05-2023
Thailand,11.0,31-05-2023
Thailand,20.0,31-05-2023
Turkey,19.81,31-05-2023
Turkey,48.03,31-05-2023
United States,0.05,31-05-2023
United States,2.0,31-05-2023
United States,1.8,31-05-2023
Turkey,11.46,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.03,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.03,31-05-2023
South Africa,12.9,31-05-2023
South Africa,0.01,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.0,31-05-2023
Turkey,16.08,31-05-2023
Turkey,84.7,31-05-2023
Turkey,39.3,31-05-2023
South Africa,0.01,31-05-2023
Turkey,39.47,31-05-2023
Turkey,38.87,31-05-2023
Turkey,15.85,31-05-2023
Turkey,12.88,31-05-2023
Turkey,33.42,31-05-2023
Turkey,67.22,31-05-2023
Turkey,11.34,31-05-2023
Turkey,75.35,31-05-2023
Turkey,7.91,31-05-2023
Turkey,3.12,31-05-2023
Turkey,209.94,31-05-2023
Turkey,4.99,31-05-2023
Turkey,46.49,31-05-2023
United States,0.05,31-05-2023
United States,0.04,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,0.04,31-05-2023
United States,0.0,31-05-2023
United States,0.2,31-05-2023
United States,6.7,31-05-2023
United States,0.05,31-05-2023
United States,0.06,31-05-2023
United States,1.0,31-05-2023
United States,4.8,31-05-2023
United States,0.04,31-05-2023
United States,12.0,31-05-2023
United States,0.0,31-05-2023
United States,3.9,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,9.2,31-05-2023
United States,0.01,31-05-2023
United States,0.01,31-05-2023
Thailand,1.64,31-05-2023
Thailand,20.0,31-05-2023
Thailand,0.02,31-05-2023
Thailand,10.0,31-05-2023
Thailand,21.0,31-05-2023
United States,0.07,31-05-2023
Thailand,20.0,31-05-2023
United States,4.7,31-05-2023
United States,5.4,31-05-2023
United States,33.0,31-05-2023
United States,0.1,31-05-2023
United States,0.0,31-05-2023
United States,0.1,31-05-2023
United States,0.0,31-05-2023
United States,6.8,31-05-2023
United States,0.06,31-05-2023
United States,0.04,31-05-2023
United States,0.04,31-05-2023
United States,7.3,31-05-2023
United States,0.06,31-05-2023
United States,12.4,31-05-2023
United States,0.06,31-05-2023
United States,0.0,31-05-2023
United States,11.0,31-05-2023
United States,0.0,31-05-2023
United States,0.01,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,36.0,31-05-2023
United States,1.5,31-05-2023
United States,0.05,31-05-2023
United States,0.04,31-05-2023
United States,20.0,31-05-2023
Thailand,28.0,31-05-2023
Thailand,7.0,31-05-2023
Thailand,0.0,31-05-2023
South Africa,0.01,31-05-2023
South Africa,16.1,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.01,31-05-2023
South Africa,0.01,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.03,31-05-2023
United States,0.8,31-05-2023
United States,7.1,31-05-2023
United States,11.0,31-05-2023
United States,3.0,31-05-2023
United States,31.0,31-05-2023
United States,0.0,31-05-2023
United States,1.2,31-05-2023
United States,0.05,31-05-2023
United States,0.1,31-05-2023
Thailand,36.0,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.0,31-05-2023
Thailand,0.28,31-05-2023
United States,0.06,31-05-2023
South Africa,0.0,31-05-2023
South Africa,0.0,31-05-2023
"Hong Kong, China",39.5,31-05-2023
Thailand,0.02,31-05-2023
Thailand,30.0,31-05-2023
United States,2.9,31-05-2023
United States,0.0,31-05-2023
United States,0.04,31-05-2023
United States,0.03,31-05-2023
United States,0.04,31-05-2023
United States,0.0,31-05-2023
United States,1.6,31-05-2023
United States,0.06,31-05-2023
United States,6.6,31-05-2023
United States,0.0,31-05-2023
United States,6.4,31-05-2023
United States,15.0,31-05-2023
United States,0.02,31-05-2023
United States,5.9,31-05-2023
United States,3.6,31-05-2023
United States,4.3,31-05-2023
"Hong Kong, China",36.4,31-05-2023
"Hong Kong, China",19.1,31-05-2023
"Hong Kong, China",71.0,31-05-2023
"Hong Kong, China",40.6,31-05-2023
"Hong Kong, China",88.7,31-05-2023
United States,3.0,31-05-2023
United States,0.07,31-05-2023
United States,0.0,31-05-2023
United States,6.6,31-05-2023
Turkey,17.55,31-05-2023
Turkey,19.81,31-05-2023
Turkey,14.04,31-05-2023
Turkey,21.65,31-05-2023
Turkey,101.71,31-05-2023
Turkey,2.7,31-05-2023
Turkey,2636.12,31-05-2023
Turkey,88.86,31-05-2023
Turkey,7.32,31-05-2023
Turkey,17.82,31-05-2023
Turkey,35.78,31-05-2023
Turkey,52.13,31-05-2023
Turkey,14.97,31-05-2023
Trinidad and Tobago,330.66,31-05-2023
United States,0.05,31-05-2023
United States,0.05,31-05-2023
United States,0.06,31-05-2023
United States,8.0,31-05-2023
United States,4.0,31-05-2023
United States,20.1,31-05-2023
United States,0.08,31-05-2023
United States,0.05,31-05-2023
United States,0.1,31-05-2023
Turkey,9.48,31-05-2023
Turkey,18.2,31-05-2023
Turkey,13.46,31-05-2023
Turkey,15.08,31-05-2023
Malta,3.63,31-05-2023
Turkey,73.83,31-05-2023
Turkey,5.12,31-05-2023
Turkey,25.7,31-05-2023
Turkey,8.66,31-05-2023
Turkey,38.06,31-05-2023
Turkey,36.3,31-05-2023
Turkey,21.46,31-05-2023
Turkey,58.8,31-05-2023
Turkey,19.36,31-05-2023
Turkey,36.4,31-05-2023
United States,0.04,31-05-2023
Turkey,10.99,31-05-2023
Turkey,53.95,31-05-2023
Turkey,11.62,31-05-2023
Turkey,16.2,31-05-2023
Turkey,43.01,31-05-2023
Turkey,17.53,31-05-2023
Turkey,17.9,31-05-2023
Turkey,1102.78,31-05-2023
Turkey,66.51,31-05-2023
Turkey,20.2,31-05-2023
Turkey,25.73,31-05-2023
Turkey,12.46,31-05-2023
Turkey,14.4,31-05-2023
South Africa,0.01,31-05-2023
United States,0.03,31-05-2023
United States,0.01,31-05-2023
United States,0.0,31-05-2023
United States,19.0,31-05-2023
United States,0.04,31-05-2023
United States,0.0,31-05-2023
Andorra,0.6,31-05-2023
Bahrain,23.0,31-05-2023
United States,0.05,31-05-2023
United States,17.0,31-05-2023
United States,0.0,31-05-2023
Turkey,14.96,31-05-2023
United States,0.05,31-05-2023
United States,0.05,31-05-2023
United States,3.1,31-05-2023
United States,10.8,31-05-2023
United States,10.4,31-05-2023
United States,2.0,31-05-2023
United States,0.0,31-05-2023
United States,0.0,31-05-2023
United States,2.9,31-05-2023
United States,0.06,31-05-2023
United States,0.06,31-05-2023
United States,0.05,31-05-2023
United States,0.04,31-05-2023
United States,0.0,31-05-2023
United States,0.78,31-05-2023
"Hong Kong, China",215.9,31-05-2023
United States,0.04,31-05-2023
United States,0.05,31-05-2023
United States,0.5,31-05-2023
United States,0.03,31-05-2023
United States,0.0,31-05-2023
United States,16.0,31-05-2023
United States,0.06,31-05-2023
United States,11.7,31-05-2023
United States,0.04,31-05-2023
United States,0.06,31-05-2023
United States,0.01,31-05-2023
United States,6.8,31-05-2023
United States,5.0,31-05-2023
United States,0.1,31-05-2023
United States,5.5,31-05-2023
United States,0.04,31-05-2023
United States,0.04,31-05-2023
"Hong Kong, China",47.8,31-05-2023
"Hong Kong, China",860.3,31-05-2023
"Hong Kong, China",9.2,31-05-2023
"Hong Kong, China",76.5,31-05-2023
"Hong Kong, China",9.2,31-05-2023
United States,0.05,31-05-2023
United States,0.0,31-05-2023
United States,0.07,31-05-2023
Thailand,0.0,31-05-2023
Thailand,25.0,31-05-2023
Turkey,47.89,31-05-2023
Turkey,22.88,31-05-2023
